League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Hungarian NB I,2024-03-17,13:30:00,MTK Budapest,Kisvarda,2.02,2.38,3.25,4.2,3.25,4.3,2.96,3.65,1.4,1.52,1.4,1.54,2.82,3.5,1.11,1.15,7.6,12.5,3.4,1000.0,1.03,1.41,3.4,36.0,1.29,1.41,1.87,2.1,1.9,2.14,1.32,1.45,3.2,11.0,1.1,1.28,4.5,11.0,1.03,1.28,4.5,55.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.73,980.0,1.01,980.0,11.0,15.0,11.0,15.5,20.0,29.0,1.01,1000.0,8.2,11.0,6.8,9.0,12.5,17.0,1.01,1000.0,11.0,15.0,9.0,12.5,15.0,21.0,1.01,1000.0,22.0,1000.0,18.5,26.0,1.01,1000.0,1.01,1000.0,1.01,18.5,1.01,1000.0,19.0,1000.0,33098424,473659.0,7670420.0,58805.0,1.226012893,1.226012896,1.226012898,1.226012891,1.226012897,1.226012941,1.226012938,1.226012942,1.226012939,1.226012901,1.226012899,1.226012892,1.226012890,1.226012977,1.226012902
Italian Serie A,2024-03-17,14:00:00,Atalanta,Fiorentina,1.9,1.91,4.5,4.6,3.85,3.95,2.86,4.2,1.31,1.54,1.53,1.58,2.74,2.9,1.11,1.2,6.2,9.8,14.0,18.0,1.06,1.08,4.4,4.8,1.27,1.3,2.16,2.24,1.81,1.87,1.44,1.5,3.0,3.3,1.15,1.22,5.7,8.2,1.05,1.09,11.5,26.0,1.02,1.03,28.0,110.0,1.01,1.01,75.0,1000.0,1.01,1.01,260.0,1000.0,1.76,1.8,2.26,2.32,15.0,16.5,17.0,18.0,30.0,34.0,70.0,100.0,9.6,10.5,8.2,8.8,16.5,17.5,46.0,50.0,11.0,12.0,9.6,10.0,16.5,17.5,50.0,55.0,19.5,21.0,17.0,18.5,29.0,32.0,65.0,90.0,10.0,11.0,40.0,48.0,23.0,980.0,33077850,215817.0,676467.0,58805.0,1.225675135,1.225675139,1.225675141,1.225675132,1.225675140,1.225675122,1.225675119,1.225675183,1.225675120,1.225675143,1.225675142,1.225675133,1.225675131,1.225675134,1.225675144
Spanish Segunda RFEF - Group 2,2024-03-17,14:00:00,UD Logrones,Barakaldo,1.31,3.15,3.75,11.5,2.42,350.0,2.34,2.68,1.6,1.75,1.01,1000.0,1.01,1000.0,1.03,1.08,15.0,36.0,2.94,980.0,1.11,1.52,1.81,4.5,1.28,2.24,1.24,1.87,2.14,5.2,1.06,1.87,2.14,26.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,2.96,1000.0,3.15,1000.0,2.56,1000.0,3.55,1000.0,3.5,1000.0,7.8,1000.0,2.88,1000.0,4.8,1000.0,5.5,1000.0,8.8,1000.0,4.7,1000.0,8.2,1000.0,10.5,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,33112876,4136687.0,565023.0,58805.0,1.226211646,1.226211649,1.226211651,1.226211644,1.226211650,1.226211694,1.226211691,1.226211695,1.226211692,1.226211654,1.226211652,1.226211645,1.226211643,1.226211730,1.226211655
Spanish Women's Matches,2024-03-17,14:00:00,Athletic Bilbao (W),Valencia (W),1.58,1.96,4.5,10.0,3.75,7.0,1.01,1000.0,1.34,1.57,1.01,1.63,1.01,3.9,1.01,1000.0,1.01,1000.0,3.35,980.0,1.02,1.12,3.35,10.5,1.11,1.43,1.8,2.2,1.83,2.24,1.31,1.71,2.42,4.3,1.1,1.29,4.5,10.5,1.02,1.29,4.5,110.0,1.01,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.01,1.29,4.5,1000.0,1.01,2.24,1.01,2.38,1.49,1000.0,2.3,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,3.75,1000.0,4.1,1000.0,1.01,1000.0,3.9,1000.0,3.8,1000.0,5.2,1000.0,1.01,1000.0,2.9,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33098605,11707726.0,5226526.0,58805.0,1.226017580,1.226017583,1.226017585,1.226017578,1.226017584,1.226017628,1.226017625,1.226017629,1.226017626,1.226017588,1.226017586,1.226017579,1.226017577,1.226017664,1.226017589
Spanish Primera Division RFEF Group 1,2024-03-17,14:00:00,Leonesa,Celta Vigo B,2.2,2.98,2.36,4.0,2.94,5.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,990.0,1.07,1.16,2.0,3.8,1.36,2.0,1.35,1.9,2.12,3.9,1.1,1.9,2.12,15.5,1.02,1.9,2.12,55.0,1.01,1.9,2.12,1000.0,1.01,1.9,2.12,1000.0,1.01,1.9,2.12,1000.0,1.01,1.9,2.12,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33105994,565022.0,7583222.0,58805.0,1.226128623,1.226128627,1.226128629,1.226128621,1.226128628,1.226128674,1.226128671,1.226128676,1.226128672,1.226128632,1.226128630,1.226128622,1.226128620,1.226128711,1.226128634
Italian Serie A,2024-03-17,14:00:00,Roma,Sassuolo,1.45,1.46,8.6,8.8,5.1,5.2,3.35,4.4,1.3,1.52,1.27,1.65,2.54,4.7,1.15,1.21,5.8,9.2,17.5,26.0,1.04,1.06,4.1,26.0,1.21,1.33,2.16,2.4,1.72,1.87,1.45,1.84,2.2,3.3,1.17,1.23,4.9,6.8,1.07,1.08,13.0,18.0,1.02,1.04,26.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,170.0,1000.0,1.97,2.2,1.84,2.04,17.0,19.5,28.0,32.0,42.0,75.0,95.0,340.0,8.2,9.0,10.0,11.5,28.0,32.0,42.0,130.0,8.0,8.6,9.4,9.8,22.0,25.0,42.0,110.0,11.5,12.0,13.5,14.5,30.0,36.0,75.0,140.0,5.8,6.6,44.0,150.0,60.0,1000.0,33077853,56967.0,2013140.0,58805.0,1.225675678,1.225675682,1.225675684,1.225675675,1.225675683,1.225675665,1.225675662,1.225675726,1.225675663,1.225675686,1.225675685,1.225675676,1.225675674,1.225675677,1.225675687
Guatemalan Liga Nacional,2024-03-17,14:00:00,Guastatoya,Xelaju,1.8,2.6,3.4,870.0,1.24,10.0,2.48,2.84,1.54,1.68,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.89,990.0,1.09,2.12,1.89,4.1,1.32,2.12,1.31,2.04,1.97,4.2,1.09,2.04,1.97,55.0,1.02,2.04,1.97,55.0,1.01,2.04,1.97,1000.0,1.01,2.04,1.97,1000.0,1.01,2.04,1.97,1000.0,1.01,2.04,1.97,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33111436,9238024.0,4867482.0,58805.0,1.226200003,1.226200006,1.226200008,1.226200001,1.226200007,1.226200051,1.226200048,1.226200052,1.226200049,1.226200011,1.226200009,1.226200002,1.226200000,1.226200087,1.226200012
Guatemalan Primera Division de Ascenso,2024-03-17,14:00:00,Aurora FC,Cuilapa FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33114651,10403197.0,59044303.0,58805.0,1.226250227,1.226250230,1.226250232,1.226250225,1.226250231,1.226250275,1.226250272,1.226250276,1.226250273,1.226250235,1.226250233,1.226250226,1.226250224,1.226250311,1.226250236
Serbian Super League,2024-03-17,14:00:00,Zeleznicar Pancevo,FK Javor Ivanjica,1.88,8.8,1.04,980.0,2.54,980.0,1.01,1000.0,1.01,1.58,1.01,1000.0,2.18,5.6,1.01,1000.0,1.01,1000.0,10.0,26.0,1.05,1.12,1.91,26.0,1.05,2.1,1.27,2.38,1.73,4.6,1.18,1.81,2.24,13.5,1.07,1.18,6.8,15.5,1.02,1.18,6.8,110.0,1.01,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.01,1.18,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.19,1000.0,2.34,1000.0,2.72,1000.0,3.75,1000.0,2.56,1000.0,3.4,1000.0,4.2,1000.0,7.6,1000.0,3.4,1000.0,5.0,1000.0,4.3,1000.0,13.5,1000.0,4.7,1000.0,5.9,1000.0,5.6,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33107856,17203915.0,13504616.0,58805.0,1.226148391,1.226148394,1.226148396,1.226148389,1.226148395,1.226148439,1.226148436,1.226148440,1.226148437,1.226148399,1.226148397,1.226148390,1.226148388,1.226148475,1.226148400
Czech 1 Liga,2024-03-17,14:00:00,Sparta Prague,Hradec Kralove,1.22,1.25,14.5,22.0,6.2,7.6,3.25,4.9,1.26,1.45,1.51,1.87,2.3,2.74,1.14,1.26,4.9,7.8,4.1,36.0,1.03,1.06,4.1,8.8,1.13,1.32,2.38,3.15,1.55,1.72,1.58,1.72,2.38,3.05,1.23,1.32,3.8,5.8,1.08,1.32,3.8,15.5,1.01,1.32,3.8,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,2.12,2.7,1.65,2.0,18.5,32.0,2.56,60.0,2.64,1000.0,4.4,1000.0,7.0,9.8,12.0,20.0,6.0,70.0,6.0,1000.0,6.4,9.4,8.6,14.0,28.0,48.0,14.0,1000.0,6.8,11.5,10.5,17.5,30.0,55.0,10.0,1000.0,1.01,4.9,1.01,1000.0,18.5,1000.0,33098611,110475.0,367579.0,58805.0,1.226017130,1.226017133,1.226017135,1.226017128,1.226017134,1.226017178,1.226017175,1.226017179,1.226017176,1.226017138,1.226017136,1.226017129,1.226017127,1.226017214,1.226017139
Estonian Esiliiga,2024-03-17,14:00:00,Tallinna Kalev II,Viimsi JK,1.04,1000.0,1.04,1000.0,1.01,1000.0,4.0,6.0,1.2,1.34,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.01,5.8,1.02,1000.0,1.01,1.06,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33114491,13458324.0,10763001.0,58805.0,1.226249867,1.226249870,1.226249872,1.226249865,1.226249871,1.226249915,1.226249912,1.226249916,1.226249913,1.226249875,1.226249873,1.226249866,1.226249864,1.226249951,1.226249876
Guatemalan Primera Division de Ascenso,2024-03-17,14:00:00,Barberena FC,San Benito FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,21.0,1.05,1.13,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,1.05,1000.0,1.01,1.13,1.05,1000.0,1.01,1.13,1.05,1000.0,1.01,1.13,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33114714,55495340.0,38851146.0,58805.0,1.226250137,1.226250140,1.226250142,1.226250135,1.226250141,1.226250185,1.226250182,1.226250186,1.226250183,1.226250145,1.226250143,1.226250136,1.226250134,1.226250221,1.226250146
Italian Serie C,2024-03-17,14:30:00,Arzignanochiampo,A.C. Trento S.C.S.D.,2.0,2.74,2.68,6.0,2.78,8.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,10.5,1.11,1.19,1.27,10.5,1.11,4.6,1.28,1.85,2.18,4.5,1.14,1.85,2.18,11.0,1.02,1.85,2.18,110.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.02,990.0,1.02,990.0,1.49,1000.0,2.68,1000.0,2.6,1000.0,3.55,1000.0,2.28,1000.0,3.0,1000.0,4.8,1000.0,7.2,1000.0,3.35,1000.0,3.35,1000.0,8.4,1000.0,8.2,1000.0,3.1,1000.0,4.9,1000.0,13.5,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,33099544,15304043.0,17833948.0,58805.0,1.226036803,1.226036806,1.226036808,1.226036801,1.226036807,1.226036851,1.226036848,1.226036852,1.226036849,1.226036811,1.226036809,1.226036802,1.226036800,1.226036887,1.226036812
Belgian First Division A,2024-03-17,14:30:00,Gent,Charleroi,1.6,1.61,6.2,6.6,4.5,4.7,3.5,3.8,1.36,1.4,1.52,1.66,2.64,3.1,1.13,1.18,6.4,8.6,13.5,26.0,1.04,1.08,4.1,5.3,1.23,1.32,2.18,2.32,1.76,1.85,1.46,1.57,2.74,3.2,1.14,1.23,5.4,9.4,1.05,1.23,2.74,26.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.83,2.06,2.02,2.28,15.0,20.0,18.5,26.0,40.0,60.0,120.0,180.0,7.8,10.5,8.6,11.5,19.0,26.0,65.0,90.0,8.2,11.0,8.2,11.0,17.5,24.0,60.0,85.0,12.0,16.5,13.0,17.5,26.0,36.0,90.0,130.0,1.01,8.4,1.01,100.0,42.0,1000.0,33098656,350594.0,65808.0,58805.0,1.226018449,1.226018452,1.226018454,1.226018447,1.226018453,1.226018463,1.226018459,1.226018405,1.226018460,1.226018457,1.226018455,1.226018445,1.226018446,1.226018448,1.226018458
Turkish 1 Lig,2024-03-17,14:30:00,Sakaryaspor,Altay,1.17,1.24,15.0,870.0,6.4,12.0,3.7,4.7,1.27,1.37,1.62,1.85,2.18,2.62,1.18,1.25,5.0,6.6,23.0,1000.0,1.01,1.05,3.95,11.0,1.1,1.34,1.74,3.15,1.47,2.34,1.62,1.86,2.16,2.6,1.26,1.34,4.0,6.0,1.09,1.34,4.0,13.5,1.03,1.34,4.0,55.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.1,980.0,1.1,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,8.6,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,9.6,1.1,15.5,1.1,1000.0,1.1,1000.0,1.1,3.95,1.1,1000.0,1.1,1000.0,33098658,508781.0,195643.0,58805.0,1.226017960,1.226017963,1.226017965,1.226017958,1.226017964,1.226018008,1.226018005,1.226018009,1.226018006,1.226017968,1.226017966,1.226017959,1.226017957,1.226018044,1.226017969
Italian Serie C,2024-03-17,14:30:00,Taranto Sport,Sorrento,1.24,4.4,2.84,1000.0,1.39,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.04,990.0,1.07,1.16,1.27,990.0,1.07,6.4,1.27,2.0,2.0,4.6,1.14,1.65,2.54,11.0,1.02,1.65,2.54,55.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,2.0,2.0,1000.0,1.01,1.65,2.54,1000.0,1.02,990.0,1.02,990.0,1.49,1000.0,2.62,1000.0,2.74,1000.0,3.15,1000.0,2.58,1000.0,2.72,1000.0,4.3,1000.0,4.5,1000.0,3.9,1000.0,3.85,1000.0,5.4,1000.0,8.8,1000.0,3.05,1000.0,4.6,1000.0,5.7,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33098197,10465584.0,2519555.0,58805.0,1.226006279,1.226006282,1.226006284,1.226006277,1.226006283,1.226006327,1.226006324,1.226006328,1.226006325,1.226006287,1.226006285,1.226006278,1.226006276,1.226006363,1.226006288
Spanish Segunda Division,2024-03-17,14:30:00,Elche,Albacete,1.78,1.81,5.6,6.6,3.5,3.75,2.56,3.2,1.56,1.78,1.27,1.46,3.15,4.7,1.06,1.12,9.8,16.5,8.6,15.5,1.09,1.14,2.8,3.25,1.45,1.56,1.62,1.73,2.38,2.62,1.19,1.55,2.82,6.2,1.06,1.55,2.82,21.0,1.01,1.55,2.82,110.0,1.01,1.55,2.82,1000.0,1.01,1.29,2.82,1000.0,1.01,1.29,2.82,1000.0,1.99,2.66,1.59,2.02,7.2,12.0,11.0,18.5,30.0,55.0,120.0,210.0,5.1,8.0,6.2,10.0,17.5,30.0,75.0,130.0,7.0,11.5,8.0,13.5,19.5,34.0,85.0,150.0,14.0,24.0,17.0,29.0,38.0,70.0,150.0,260.0,1.01,21.0,1.01,210.0,46.0,1000.0,33098235,309111.0,309089.0,58805.0,1.226007344,1.226007347,1.226007349,1.226007342,1.226007348,1.226007358,1.226007354,1.226007300,1.226007355,1.226007352,1.226007350,1.226007340,1.226007341,1.226007343,1.226007353
Italian Serie C,2024-03-17,14:30:00,Casertana,US Virtus Francavilla Calcio,1.24,480.0,1.24,1000.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.06,1.15,1.27,990.0,1.06,4.6,1.27,990.0,1.06,4.6,1.14,980.0,1.06,11.0,1.02,110.0,1.06,110.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,33098799,5727546.0,10560164.0,58805.0,1.226129022,1.226129032,1.226129033,1.226129034,1.226129023,1.226129024,1.226129025,1.226129026,1.226129027,1.226129028,1.226129029,1.226129030,1.226129031,1.226129069,1.226129070
Turkish Super League,2024-03-17,14:30:00,Trabzonspor,Fenerbahce,4.7,5.0,1.75,1.78,4.4,4.5,3.65,4.1,1.32,1.38,1.55,1.69,2.54,2.98,1.14,1.2,6.2,8.2,13.5,26.0,1.04,1.07,4.4,5.4,1.23,1.29,2.24,2.46,1.69,1.81,1.48,1.59,2.68,3.1,1.16,1.26,4.9,7.0,1.06,1.26,4.9,26.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.72,1.82,2.22,2.4,13.0,19.0,9.8,11.0,10.0,12.0,17.0,980.0,18.5,23.0,8.8,9.8,9.2,10.0,15.0,17.0,34.0,980.0,17.0,19.0,9.2,18.5,26.0,30.0,15.0,140.0,13.5,60.0,13.5,980.0,15.0,90.0,13.0,55.0,7.6,9.0,8.2,1000.0,33098628,113125.0,46726.0,58805.0,1.226017837,1.226017840,1.226017842,1.226017835,1.226017841,1.226017851,1.226017847,1.226017793,1.226017848,1.226017845,1.226017843,1.226017833,1.226017834,1.226017836,1.226017846
Italian Serie C,2024-03-17,14:30:00,Fermana,USD Sestri Levante 1919,2.54,3.55,2.66,3.65,2.74,4.4,2.36,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,2.56,3.65,1.37,1.65,1.44,1.97,2.04,3.25,1.14,1.97,2.04,11.0,1.02,1.97,2.04,110.0,1.01,1.97,2.04,990.0,1.01,1.97,2.04,990.0,1.01,1.95,2.06,1000.0,1.01,1.76,2.06,1000.0,1.02,1000.0,1.02,990.0,1.48,1000.0,2.66,1000.0,2.3,1000.0,2.98,1000.0,2.3,1000.0,2.74,1000.0,4.7,1000.0,4.1,1000.0,2.88,1000.0,3.35,1000.0,4.7,1000.0,18.0,1000.0,3.6,1000.0,8.4,1000.0,13.0,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33098793,522055.0,21897306.0,58805.0,1.226020874,1.226020877,1.226020879,1.226020872,1.226020878,1.226020922,1.226020919,1.226020923,1.226020920,1.226020882,1.226020880,1.226020873,1.226020871,1.226020958,1.226020883
Italian Serie C,2024-03-17,14:30:00,Alessandria,Renate,2.94,3.85,2.5,3.6,2.4,3.85,1.01,1000.0,1.37,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,10.5,1.11,1.19,1.31,10.5,1.11,4.2,1.31,1.65,2.56,4.2,1.14,1.65,2.56,11.0,1.02,1.65,2.56,55.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.02,990.0,1.02,990.0,1.49,1000.0,2.44,1000.0,2.46,1000.0,3.6,1000.0,2.94,1000.0,2.74,1000.0,3.45,1000.0,7.2,1000.0,3.05,1000.0,3.95,1000.0,4.1,1000.0,17.5,1000.0,4.1,1000.0,4.9,1000.0,16.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33098802,4077806.0,4077808.0,58805.0,1.226020584,1.226020587,1.226020589,1.226020582,1.226020588,1.226020632,1.226020629,1.226020633,1.226020630,1.226020592,1.226020590,1.226020583,1.226020581,1.226020668,1.226020593
Belgian First Division A,2024-03-17,14:30:00,Oud-Heverlee Leuven,Yellow-Red Mechelen,2.8,3.0,2.52,2.78,3.55,4.1,3.0,3.75,1.36,1.5,1.48,1.6,2.64,3.25,1.12,1.17,7.0,9.4,12.0,21.0,1.05,1.09,4.0,4.5,1.28,1.34,2.06,2.18,1.85,1.95,1.41,1.47,3.1,3.45,1.12,1.22,5.6,10.5,1.04,1.22,5.6,26.0,1.01,1.22,3.1,1000.0,1.01,1.22,5.6,1000.0,1.01,1.21,5.6,1000.0,1.65,1.87,2.14,2.54,12.5,980.0,10.0,980.0,14.5,980.0,30.0,980.0,10.5,980.0,7.0,9.0,10.0,980.0,22.0,980.0,16.0,980.0,10.5,980.0,13.5,980.0,30.0,980.0,34.0,980.0,24.0,980.0,32.0,980.0,18.0,980.0,1.01,980.0,1.01,980.0,19.0,1000.0,33098649,1311877.0,13052998.0,58805.0,1.226018773,1.226018776,1.226018778,1.226018771,1.226018777,1.226018787,1.226018783,1.226018729,1.226018784,1.226018781,1.226018779,1.226018769,1.226018770,1.226018772,1.226018782
