Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
xYmh09J2,02/09/2023,10:00,SWEDEN - ALLSVENSKAN,Halmstad,Sirius,ROUND 22,2.75,3.4,2.55,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
no26elQr,02/09/2023,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Oster,ROUND 21,4.75,3.75,1.65,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,4.4,1.2,2.15,1.68,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,41.0,41.0,151.0
KzIR2WX8,02/09/2023,10:00,SWEDEN - SUPERETTAN,Vasteras SK,Brage,ROUND 21,1.55,4.0,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.75,2.0,1.58,2.35,1.17,5.0,15.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
GxU8rU5N,02/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Ceske Budejovice,Jablonec,ROUND 7,2.4,3.4,2.63,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.38,1.55,1.48,2.6,13.0,11.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,19.0,23.0,41.0,126.0
pMNJyB53,02/09/2023,10:00,SLOVENIA - PRVA LIGA,Bravo,Aluminij,ROUND 7,1.88,3.6,3.7,1.42,2.67,1.06,7.2,1.32,3.15,1.93,1.78,3.25,1.3,5.6,1.11,1.83,1.87,1.85,1.88,,,8.0,9.0,15.0,36.0,6.0,5.5,10.0,23.0,8.0,7.0,11.0,31.0,13.0,12.0,21.0,51.0,201.0
0pIZLRvH,02/09/2023,10:00,FINLAND - YKKONEN,Mikkeli,TPS,-,2.63,3.4,2.38,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.6,1.48,1.53,2.43,15.0,11.0,15.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
nLKvw8Tp,02/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Teplice,FK Pardubice,ROUND 7,2.15,3.3,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
Sb0eiGaj,02/09/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Santa Clara,ROUND 4,3.1,3.2,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,3.3,1.33,1.7,2.1,9.5,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
MPB91FEn,02/09/2023,10:00,POLAND - DIVISION 1,Odra Opole,Arka Gdynia,ROUND 7,2.2,3.5,2.88,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
MuOkfH35,02/09/2023,10:00,POLAND - EKSTRAKLASA,Radomiak Radom,Piast Gliwice,ROUND 7,2.6,3.1,2.75,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.6,1.48,1.45,2.68,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,41.0,51.0,401.0
hEHe7nPR,02/09/2023,10:00,NORWAY - OBOS-LIGAEN,Sogndal,Ranheim,ROUND 22,1.5,4.33,6.5,1.22,4.0,1.02,19.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.53,2.38,1.48,2.6,1.14,5.75,21.0,23.0,34.0,67.0,11.0,9.0,19.0,41.0,9.5,8.5,13.0,34.0,12.0,11.0,19.0,34.0,101.0
2POrAlu9,02/09/2023,10:00,NORWAY - OBOS-LIGAEN,Kristiansund,Mjondalen,ROUND 22,1.53,4.33,6.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.53,2.43,1.15,5.5,19.0,21.0,34.0,51.0,10.0,8.5,19.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,126.0
zJWdnom2,02/09/2023,10:00,NORWAY - OBOS-LIGAEN,Hodd,Kongsvinger,ROUND 22,3.2,3.6,2.15,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,3.0,1.38,1.68,2.15,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,15.0,26.0,34.0,23.0,34.0,41.0,201.0
SCV5OJtF,02/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Quick Boys,ROUND 3,2.07,3.95,2.85,1.21,3.9,1.02,16.5,1.11,5.5,1.42,2.45,2.02,1.62,3.1,1.27,1.42,2.47,,,,,,,,,,,,,,,,,,,,,
Y9YDMcBR,02/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Kozakken Boys,ROUND 3,1.42,4.6,6.0,1.25,3.6,1.01,14.5,1.14,4.6,1.52,2.22,2.22,1.52,3.5,1.21,1.7,1.91,,,,,,,,,,,,,,,,,,,,,
tf6iKWob,02/09/2023,10:00,ARMENIA - PREMIER LEAGUE,Van,Pyunik Yerevan,ROUND 6,6.5,4.25,1.39,1.42,2.67,10.5,1.02,1.21,3.74,1.7,1.91,2.75,1.37,5.0,1.12,2.0,1.77,,,,,11.0,5.5,5.0,7.0,18.0,8.0,6.5,8.5,41.0,21.0,17.0,21.0,151.0,71.0,67.0,91.0,201.0
Q7qmBpUH,02/09/2023,10:00,FRANCE - LIGUE 2,Bordeaux,Auxerre,ROUND 5,2.05,3.4,3.5,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
ziQoddRJ,02/09/2023,10:15,HUNGARY - OTP BANK LIGA,MTK Budapest,DVTK,ROUND 6,2.5,3.4,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,151.0
GCOPNmye,02/09/2023,10:30,WALES - CYMRU PREMIER,Colwyn Bay,Haverfordwest,ROUND 5,2.27,3.25,3.0,1.42,2.65,1.06,7.2,1.3,3.2,1.9,1.82,3.1,1.32,5.4,1.12,1.7,2.02,2.22,1.62,,,8.0,8.0,12.0,26.0,7.0,5.0,8.5,19.0,9.5,7.5,10.0,23.0,19.0,15.0,23.0,46.0,201.0
vmZ9NwdL,02/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,HFC,Spakenburg,ROUND 3,2.0,3.8,3.05,1.28,3.34,1.02,13.9,1.16,4.4,1.55,2.15,2.32,1.47,3.7,1.19,1.53,2.2,,,,,,,,,,,,,,,,,,,,,
xMPLOTLl,02/09/2023,10:30,WALES - CYMRU PREMIER,Bala,Penybont,ROUND 5,2.5,3.25,2.7,1.42,2.65,1.06,7.2,1.3,3.2,1.9,1.82,3.1,1.32,5.4,1.12,1.7,2.05,2.35,1.55,,,8.0,7.5,10.0,23.0,7.0,5.0,8.0,18.0,10.0,7.5,10.0,23.0,21.0,17.0,26.0,46.0,201.0
EckvUVgM,02/09/2023,10:30,SLOVAKIA - NIKE LIGA,Kosice,Z. Moravce-Vrable,ROUND 6,1.87,3.65,3.85,1.42,2.72,1.06,7.8,1.32,3.25,1.93,1.8,3.25,1.31,5.8,1.11,1.83,1.87,1.85,1.95,,,7.5,9.5,15.0,41.0,6.0,5.5,11.0,26.0,7.5,6.5,11.0,34.0,13.0,12.0,21.0,56.0,201.0
byEUM7j1,02/09/2023,10:30,WALES - CYMRU PREMIER,Pontypridd,Barry,ROUND 5,2.1,3.35,3.3,1.42,2.67,1.06,7.3,1.29,3.3,1.85,1.85,3.05,1.33,5.3,1.12,1.7,2.02,2.05,1.72,,,8.5,8.5,14.0,26.0,6.5,5.5,9.0,21.0,9.0,7.0,10.0,26.0,15.0,13.0,21.0,46.0,201.0
vVTOS17k,02/09/2023,10:30,GERMANY - BUNDESLIGA,Augsburg,Bochum,ROUND 3,2.05,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.11,1.82,1.33,3.3,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
8tjtyQa9,02/09/2023,10:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,Darmstadt,ROUND 3,1.22,7.0,12.0,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.95,1.8,1.21,4.25,1.1,7.0,21.0,29.0,51.0,151.0,9.5,13.0,29.0,67.0,7.0,10.0,23.0,51.0,7.5,10.0,26.0,67.0,301.0
0vVKTshq,02/09/2023,10:30,GERMANY - BUNDESLIGA,Werder Bremen,Mainz,ROUND 3,2.63,3.5,2.55,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.6,1.48,1.53,2.43,13.0,10.0,13.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,26.0,41.0,151.0
84YSRLMe,02/09/2023,10:30,GERMANY - BUNDESLIGA,Stuttgart,Freiburg,ROUND 3,2.2,3.5,3.2,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.38,3.0,13.0,13.0,17.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0
fchhYNqS,02/09/2023,10:30,GERMANY - BUNDESLIGA,Hoffenheim,Wolfsburg,ROUND 3,2.5,3.6,2.63,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.44,2.63,2.38,1.55,1.48,2.6,17.0,13.0,17.0,29.0,13.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
t2M2ym9j,02/09/2023,11:00,TURKEY - 1. LIG,Bandirmaspor,Sakaryaspor,ROUND 4,1.91,3.5,3.6,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.93,1.88,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
zLaY1XgP,02/09/2023,11:00,ENGLAND - FA CUP,Salisbury,Bridgwater,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jP9MjCAp,02/09/2023,11:00,ENGLAND - FA CUP,Sevenoaks,Whitehawk,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A9fpg8zE,02/09/2023,11:00,ENGLAND - FA CUP,Sheppey United,Kennington,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CvzHahyP,02/09/2023,11:00,ENGLAND - FA CUP,Sherwood Colliery,Worcester,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ewarwgto,02/09/2023,11:00,ENGLAND - FA CUP,Southall FC,Beaconsfield Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4PPJeMt,02/09/2023,11:00,ENGLAND - FA CUP,Stafford,Atherstone,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ojm33kfj,02/09/2023,11:00,ENGLAND - FA CUP,Swindon S,Cribbs,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j13LAIqQ,02/09/2023,11:00,ENGLAND - FA CUP,Rugby,Barwell,QUALIFICATION ,6.1,4.4,1.44,1.32,3.22,,,1.21,3.55,1.62,2.02,2.47,1.42,4.65,1.14,1.82,1.78,,,,,,,,,,,,,,,,,,,,,
jqrnwvOf,02/09/2023,11:00,ENGLAND - FA CUP,Tadcaster,Heaton Stannington,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CnEwtjX5,02/09/2023,11:00,ENGLAND - FA CUP,Tiverton,Wimborne,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xdEyQ96R,02/09/2023,11:00,ENGLAND - FA CUP,Walton & Hersham,Chesham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p8YIdPKp,02/09/2023,11:00,ENGLAND - FA CUP,Ware,Dereham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lv8UOm3p,02/09/2023,11:00,ENGLAND - FA CUP,Warrington Rylands,Stockton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoNDyt5t,02/09/2023,11:00,ENGLAND - FA CUP,Whitstable Town,Wingate & Finchley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8tUHjchf,02/09/2023,11:00,ENGLAND - FA CUP,Widnes,Emley,QUALIFICATION ,1.3,4.8,8.75,1.33,3.0,,,1.24,3.3,1.7,1.91,2.67,1.36,,,2.15,1.55,,,,,,,,,,,,,,,,,,,,,
Iwf8eVWh,02/09/2023,11:00,ENGLAND - FA CUP,Winchester,Evesham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8tjm6xhs,02/09/2023,11:00,ENGLAND - FA CUP,Stratford,Spalding United,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v503LTEr,02/09/2023,11:00,ENGLAND - FA CUP,Royston,Cheshunt,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fXOWQkiL,02/09/2023,11:00,ENGLAND - FA CUP,Romania,Needham Market,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vPOpY6bl,02/09/2023,11:00,ENGLAND - FA CUP,Redhill,Herne Bay,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATEUIFym,02/09/2023,11:00,ENGLAND - FA CUP,Leamington,Coleshill,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
re8CrFIN,02/09/2023,11:00,ENGLAND - FA CUP,Leatherhead,Horsham FC,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hCAkEijI,02/09/2023,11:00,ENGLAND - FA CUP,Leek,Grimsby Borough,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xMcSbX7S,02/09/2023,11:00,ENGLAND - FA CUP,Leighton Town,Cambridge City,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zit2tVj8,02/09/2023,11:00,ENGLAND - FA CUP,Leiston,St. Ives,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xx2BqtoR,02/09/2023,11:00,ENGLAND - FA CUP,Lincoln Utd.,Kidsgrove,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v7173egc,02/09/2023,11:00,ENGLAND - FA CUP,Long Eaton,Stourbridge,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEPsbfIA,02/09/2023,11:00,ENGLAND - FA CUP,Marlow,Croydon Ath.,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vZFVsC2g,02/09/2023,11:00,ENGLAND - FA CUP,Merthyr Town,Yate Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YmyD0YLI,02/09/2023,11:00,ENGLAND - FA CUP,Mickleover,Ilkeston,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kt1igBVk,02/09/2023,11:00,ENGLAND - FA CUP,Woodford Town,Felixstowe & Walton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLbBJ7qe,02/09/2023,11:00,ENGLAND - FA CUP,Mildenhall,Sudbury,QUALIFICATION ,3.05,3.65,2.05,1.33,3.15,,,1.22,3.45,1.65,1.98,2.57,1.39,4.95,1.12,1.6,2.07,,,,,,,,,,,,,,,,,,,,,
UTma4Vvp,02/09/2023,11:00,ENGLAND - FA CUP,Mousehole,Bashley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rJvvu0gr,02/09/2023,11:00,ENGLAND - FA CUP,Nantwich,Shifnal Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rar03zx0,02/09/2023,11:00,ENGLAND - FA CUP,Nuneaton,Carlton Town,QUALIFICATION ,1.82,3.8,3.6,1.3,3.34,,,1.19,3.75,1.57,2.12,2.37,1.45,3.75,1.19,1.55,2.15,,,,,,,,,,,,,,,,,,,,,
Aq7S9iHM,02/09/2023,11:00,ENGLAND - FA CUP,Okehampton Argyle,Highworth,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tYfGniei,02/09/2023,11:00,ENGLAND - FA CUP,Ossett United,Marske,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWaUqYXt,02/09/2023,11:00,ENGLAND - FA CUP,Plymouth Parkway,Dorchester,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2iD2lEPP,02/09/2023,11:00,ENGLAND - FA CUP,Poole,Barnstaple,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fyaKoBAc,02/09/2023,11:00,ENGLAND - FA CUP,Prescot,North Ferriby,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8E7nvU1I,02/09/2023,11:00,ENGLAND - FA CUP,Reading City,Shaftesbury Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6wo0nr18,02/09/2023,11:00,ENGLAND - FA CUP,Redditch,Boldmere,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZtjxbw1,02/09/2023,11:00,ENGLAND - FA CUP,Morpeth,Radcliffe,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IeNpbu0K,02/09/2023,11:00,ENGLAND - FA CUP,Workington,Prestwich Heys,QUALIFICATION ,1.26,5.3,9.5,,,,,,,1.53,2.2,2.25,1.5,3.6,1.2,2.0,1.65,,,,,,,,,,,,,,,,,,,,,
YXE9qdRE,02/09/2023,11:00,ESTONIA - MEISTRILIIGA,Kuressaare,Tammeka,ROUND 26,2.0,3.25,3.35,1.33,3.04,,,1.21,3.74,1.7,1.93,2.78,1.36,5.05,1.12,1.61,2.25,,,,,11.0,10.0,17.0,41.0,7.5,6.5,10.0,23.0,9.5,7.0,11.0,26.0,17.0,13.0,19.0,41.0,
fuyshGe3,02/09/2023,11:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Oleksandriya,ROUND 6,2.5,3.2,2.65,1.42,2.47,1.02,11.5,1.3,2.95,1.88,1.72,3.0,1.28,6.4,1.09,1.7,1.93,,,,,8.5,8.0,12.0,23.0,7.5,5.5,9.0,17.0,11.0,8.0,11.0,23.0,21.0,17.0,26.0,56.0,67.0
IsSwQexP,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Dundela,ROUND 5,2.87,3.8,2.1,1.24,3.6,1.02,13.0,1.14,4.9,1.47,2.32,2.15,1.55,3.35,1.23,1.45,2.37,,,,,,,,,,,,,,,,,,,,,
WpGLluFP,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Portadown,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6w7mpaNt,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Ards,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zPLdkRrm,02/09/2023,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Peterhead,ROUND 5,2.1,3.4,3.0,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.15,1.68,1.38,3.0,11.0,10.0,15.0,34.0,8.0,7.0,12.0,23.0,11.0,9.5,15.0,34.0,21.0,17.0,26.0,51.0,201.0
UoL0lobg,02/09/2023,11:00,SCOTLAND - LEAGUE TWO,Spartans,Stenhousemuir,ROUND 5,1.83,3.5,3.75,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,1.85,2.0,1.24,3.9,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,9.0,13.0,34.0,15.0,15.0,23.0,41.0,151.0
MLHhj7Tt,02/09/2023,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,East Fife,ROUND 5,1.67,3.8,4.2,1.36,3.0,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.8,1.91,1.7,2.2,1.22,4.15,12.0,13.0,23.0,51.0,7.5,8.0,15.0,34.0,8.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,201.0
GvuQfmLP,02/09/2023,11:00,SCOTLAND - LEAGUE TWO,Clyde,Forfar Athletic,ROUND 5,2.8,3.4,2.3,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.73,2.0,2.75,1.43,1.6,2.3,10.0,8.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,151.0
xltMeT5J,02/09/2023,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Elgin City,ROUND 5,1.75,3.5,4.2,1.36,3.0,1.02,12.0,1.22,4.0,1.8,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.78,2.03,1.23,4.0,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,23.0,41.0,151.0
IFoYiAJr,02/09/2023,11:00,SCOTLAND - LEAGUE ONE,Stirling,Hamilton,ROUND 5,3.5,3.8,1.85,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.73,2.0,3.55,1.28,2.0,1.85,13.0,8.5,9.5,15.0,12.0,7.5,9.0,15.0,19.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0
G6a6djBR,02/09/2023,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Montrose,ROUND 5,1.67,3.75,4.5,1.29,3.5,1.03,10.0,1.17,4.5,1.57,2.35,2.25,1.57,4.0,1.22,1.57,2.25,1.68,2.15,1.2,4.4,15.0,17.0,26.0,41.0,10.0,7.5,15.0,34.0,10.0,9.0,13.0,34.0,15.0,13.0,21.0,41.0,126.0
hKn7T50p,02/09/2023,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Ross County,ROUND 4,1.85,3.6,4.2,1.4,2.75,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.95,1.8,1.83,2.03,1.24,3.9,10.0,10.0,21.0,41.0,6.5,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
6NjBSPFj,02/09/2023,11:00,SCOTLAND - PREMIERSHIP,Livingston,St. Mirren,ROUND 4,2.8,3.2,2.55,1.53,2.38,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,2.75,1.43,1.5,2.5,7.5,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
8SUgi9hi,02/09/2023,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Dundee FC,ROUND 4,2.7,3.25,2.7,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.8,1.95,2.6,1.48,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
rsB39oLQ,02/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Ayr,ROUND 4,2.7,3.25,2.55,1.44,2.63,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,2.68,1.45,1.53,2.43,8.5,7.5,12.0,23.0,8.0,6.5,11.0,23.0,13.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,201.0
pjcV45Ts,02/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Airdrieonians,ROUND 4,1.57,4.33,5.25,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.91,1.8,1.53,2.43,1.16,5.25,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,201.0
