Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
6wDnxB0U,04/11/2023,09:30,ENGLAND - PREMIER LEAGUE,Fulham,Manchester Utd,ROUND 11,3.2,3.6,2.2,1.33,3.25,1.05,11.0,1.25,4.0,1.85,2.05,3.0,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.7,2.1,13.0,10.0,13.0,23.0,13.0,7.5,10.0,19.0,19.0,12.0,15.0,26.0,41.0,26.0,34.0,41.0,201.0
C0qXHT2O,04/11/2023,09:30,SCOTLAND - PREMIERSHIP,Ross County,Celtic,ROUND 12,15.0,6.5,1.2,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.7,2.2,1.67,3.75,1.29,1.95,1.8,,,4.25,1.21,19.0,8.5,7.0,7.5,34.0,12.0,9.0,11.0,51.0,34.0,23.0,26.0,151.0,81.0,67.0,67.0,301.0
pjJ4jAw6,04/11/2023,09:30,ESTONIA - MEISTRILIIGA,Narva,Paide,ROUND 35,4.7,4.0,1.55,1.3,3.22,1.01,11.5,1.19,4.0,1.62,2.02,2.6,1.41,4.65,1.14,1.69,2.11,,,,,13.0,6.7,6.8,9.5,12.5,6.9,7.0,10.0,23.0,13.0,13.0,18.5,60.0,35.0,32.0,50.0,300.0
d8Vq6ptN,04/11/2023,09:45,UNITED ARAB EMIRATES - UAE LEAGUE,Bani Yas,Khorfakkan,ROUND 7,2.1,3.85,2.92,1.27,3.45,1.03,9.5,1.15,4.8,1.45,2.55,2.15,1.65,3.35,1.28,1.44,2.62,2.05,1.72,,,9.5,15.5,20.0,37.0,12.5,8.25,11.0,21.0,13.5,9.0,11.25,21.0,21.0,14.5,18.0,32.0,175.0
bVAfvAQN,04/11/2023,10:00,TURKEY - 1. LIG,Genclerbirligi,Boluspor,ROUND 11,1.85,3.3,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.93,1.88,1.25,3.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
vDEV123d,04/11/2023,10:00,MALTA - PREMIER LEAGUE,Birkirkara,Marsaxlokk,ROUND 7,1.72,3.65,4.3,1.39,2.57,1.03,8.9,1.29,3.0,1.88,1.8,2.95,1.29,6.1,1.09,1.82,1.78,1.75,1.95,,,10.0,11.75,24.0,70.0,6.7,7.1,14.5,45.0,7.8,8.25,16.5,50.0,13.0,14.0,28.0,80.0,700.0
4zj25zKJ,04/11/2023,10:00,LITHUANIA - A LYGA,Hegelmann,Zalgiris,ROUND 35,2.75,3.35,2.22,1.33,3.04,1.01,10.2,1.22,3.65,1.7,1.91,2.79,1.36,5.15,1.11,1.6,2.27,,,,,11.5,7.8,10.0,18.5,8.5,5.8,7.6,14.0,12.5,8.5,10.5,19.0,26.0,18.0,22.0,37.0,200.0
pfXIu9FG,04/11/2023,10:00,GERMANY - 3. LIGA,Lubeck,Unterhaching,ROUND 14,2.2,3.3,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,201.0
xhCcYQ7j,04/11/2023,10:00,GERMANY - 3. LIGA,Munich 1860,Regensburg,ROUND 14,2.8,3.25,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.85,1.4,1.6,2.3,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
b1DgZ6hp,04/11/2023,10:00,GERMANY - 3. LIGA,RW Essen,Arminia Bielefeld,ROUND 14,1.95,3.4,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,2.03,1.83,1.3,3.45,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,201.0
WjTEtk0A,04/11/2023,10:00,GERMANY - 3. LIGA,Sandhausen,Saarbrucken,ROUND 14,1.85,3.6,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.9,1.95,1.28,3.55,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
vyF5pX0o,04/11/2023,10:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Freiburg II,ROUND 14,1.5,4.33,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.83,1.83,1.48,2.6,1.13,5.9,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,26.0,51.0,251.0
CvI1OzEk,04/11/2023,10:00,ITALY - SERIE B,Ternana,Venezia,ROUND 12,2.75,3.2,2.63,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,2.68,1.45,1.5,2.5,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
E3xRUxyM,04/11/2023,10:00,ITALY - SERIE B,Pisa,Como,ROUND 12,2.38,3.25,3.1,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.3,1.6,1.38,3.0,8.5,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
OEqEXvi3,04/11/2023,10:00,ITALY - SERIE B,Cosenza,FeralpiSalo,ROUND 12,1.8,3.5,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.75,1.8,2.05,1.2,4.4,8.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,17.0,29.0,67.0,401.0
CvtAYKyc,04/11/2023,10:00,ITALY - SERIE B,Catanzaro,Modena,ROUND 12,2.25,3.3,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.25,1.63,1.35,3.1,9.0,9.5,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
ULqHwtPm,04/11/2023,10:00,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Netanya,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHL6sz8,04/11/2023,10:00,TUNISIA - LIGUE PROFESSIONNELLE 1,Esperance Tunis,US Tataouine,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQ10yjL7,04/11/2023,10:00,TURKEY - SUPER LIG,Samsunspor,Hatayspor,ROUND 11,2.2,3.4,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.1,1.7,1.33,3.3,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
byhS9yad,04/11/2023,10:00,ITALY - SERIE B,Bari,Ascoli,ROUND 12,2.0,3.2,4.2,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.03,1.83,1.25,3.8,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,34.0,67.0,501.0
zJlcaHUj,04/11/2023,10:00,ITALY - SERIE B,Cittadella,Brescia,ROUND 12,2.4,3.0,3.25,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,2.35,1.58,1.33,3.3,6.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
GncXCyE5,04/11/2023,10:00,SPAIN - LALIGA,Osasuna,Girona,ROUND 12,2.7,3.4,2.55,1.4,2.75,1.06,10.0,1.29,3.75,1.98,1.92,3.4,1.33,6.0,1.13,1.7,2.05,2.6,1.48,1.5,2.5,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
UZEPq3SH,04/11/2023,10:00,DENMARK - 1ST DIVISION,Vendsyssel,B.93,ROUND 15,1.53,4.33,5.75,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.53,2.43,1.15,5.5,15.0,19.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
j3MUhJYG,04/11/2023,10:15,UZBEKISTAN - SUPER LEAGUE,Sogdiana,Buxoro,ROUND 24,1.72,3.5,4.4,1.44,2.42,1.03,8.1,1.34,2.77,1.98,1.65,3.25,1.25,6.95,1.05,1.91,1.7,,,,,8.75,10.75,24.0,75.0,6.1,6.8,15.0,50.0,7.5,8.25,17.5,60.0,13.5,15.0,32.0,100.0,900.0
6s5HGp1R,04/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Spakenburg,ROUND 11,2.47,3.5,2.5,1.28,3.34,1.02,13.0,1.16,4.33,1.57,2.12,2.32,1.47,3.7,1.19,1.47,2.32,,,,,14.0,11.25,15.0,28.0,11.25,7.2,9.5,18.0,14.5,9.5,11.5,22.0,28.0,18.0,22.0,40.0,250.0
YRqaiuVs,04/11/2023,10:30,AUSTRIA - 2. LIGA,Kapfenberg,First Vienna,ROUND 13,2.6,3.3,2.55,1.4,2.72,1.06,7.5,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.65,2.1,2.3,1.57,,,7.5,8.75,13.0,28.0,9.5,6.4,9.5,21.0,14.0,9.5,12.5,28.0,29.0,20.0,27.0,55.0,350.0
pSG8I6WE,04/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,GVVV,ROUND 11,4.2,4.15,1.65,1.25,3.6,1.02,13.9,1.15,4.8,1.5,2.25,2.22,1.52,3.5,1.21,1.57,2.12,,,,,16.0,9.5,9.25,13.0,16.5,8.5,8.25,11.75,27.0,14.0,14.0,20.0,65.0,35.0,35.0,50.0,300.0
4bYowQhP,04/11/2023,10:30,ENGLAND - FA CUP,Northampton,Barrow,1/128-FINALS,2.0,3.5,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.0,1.9,1.26,3.7,13.0,13.0,21.0,41.0,9.0,6.5,13.0,29.0,11.0,9.0,12.0,34.0,17.0,15.0,23.0,41.0,151.0
GhC4JnH8,04/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,ADO 20 Heemskerk,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZ3e92g1,04/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Scheveningen,ROUND 11,3.0,3.65,2.07,1.28,3.34,1.02,12.9,1.16,4.4,1.55,2.15,2.32,1.47,3.7,1.19,1.5,2.25,,,,,14.5,10.25,12.0,20.0,12.5,7.4,8.75,15.0,18.0,10.75,12.0,21.0,37.0,23.0,26.0,40.0,250.0
EcRkQaZh,04/11/2023,10:30,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Fakel Voronezh,ROUND 14,1.97,3.68,4.23,1.43,2.71,1.03,8.3,1.31,3.04,2.14,1.82,3.48,1.24,6.75,1.06,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
SGNyDIds,04/11/2023,10:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Olympique Beja,Stade Tunisien,ROUND 9,1.83,3.2,4.5,1.57,2.3,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.25,1.57,1.8,1.95,,,5.6,9.0,22.0,80.0,5.2,6.5,16.0,60.0,7.2,9.0,21.0,80.0,14.5,18.0,45.0,150.0,201.0
8SA3VQC8,04/11/2023,10:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Gafsa,Club Africain,ROUND 9,4.3,3.3,1.85,1.57,2.3,1.11,5.7,1.5,2.4,2.5,1.47,4.5,1.17,7.7,1.05,2.27,1.57,,,1.93,1.82,5.7,5.1,7.1,14.5,8.75,6.6,9.25,18.5,21.0,16.0,22.0,45.0,75.0,55.0,75.0,150.0,201.0
Slq3japl,04/11/2023,10:30,AUSTRIA - 2. LIGA,Liefering,Amstetten,ROUND 13,1.72,3.85,4.15,1.33,3.05,1.04,8.5,1.2,4.0,1.62,2.2,2.5,1.47,4.1,1.19,1.62,2.18,1.7,2.07,,,8.5,14.5,25.0,65.0,9.0,7.6,13.5,35.0,9.5,8.25,13.5,35.0,14.5,12.5,20.0,50.0,300.0
WIcXeLMQ,04/11/2023,10:30,AUSTRIA - 2. LIGA,St. Polten,Dornbirn,ROUND 13,1.35,4.7,8.0,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,2.62,1.44,4.45,1.17,2.02,1.72,,,,,8.25,21.0,55.0,200.0,6.8,9.25,25.0,90.0,6.2,8.5,22.0,80.0,8.25,11.25,29.0,110.0,900.0
ngYZWQ5r,04/11/2023,10:30,INDIA - I-LEAGUE,Aizawl,Churchill Brothers,ROUND 2,2.85,3.35,2.27,1.38,2.6,1.01,9.3,1.27,3.1,1.83,1.83,2.85,1.32,5.8,1.09,1.65,1.98,,,,,10.5,8.5,11.75,23.0,9.5,6.5,9.0,18.0,15.0,10.25,13.5,26.0,35.0,24.0,32.0,55.0,400.0
dQ2a8M87,04/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,De Treffers,ROUND 11,3.55,3.85,1.82,1.26,3.5,1.01,13.5,1.15,4.45,1.55,2.15,2.32,1.47,3.65,1.2,1.53,2.18,,,1.93,1.78,15.0,9.75,10.25,16.0,14.0,7.9,8.5,13.0,22.0,12.5,13.0,20.0,50.0,28.0,30.0,45.0,300.0
lESjCnLT,04/11/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Araz,ROUND 12,2.92,3.15,2.32,1.5,2.27,1.05,7.2,1.4,2.52,2.15,1.55,3.65,1.2,8.1,1.03,1.9,1.72,,,,,7.7,6.6,10.25,23.0,7.7,6.1,9.5,22.0,14.0,11.0,16.5,37.0,35.0,28.0,45.0,90.0,900.0
hbD0SBGI,04/11/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,FK Pardubice,Zlin,ROUND 14,1.73,4.2,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.68,2.15,1.22,4.15,13.0,13.0,23.0,51.0,8.0,8.0,13.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
SpBrC49r,04/11/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,Jong Sparta Rotterdam,ROUND 11,2.22,3.65,2.72,1.24,3.6,1.01,14.5,1.14,4.9,1.5,2.25,2.18,1.53,3.45,1.22,1.45,2.37,,,,,16.0,12.5,17.0,32.0,11.75,7.6,10.25,20.0,14.0,9.25,11.5,23.0,24.0,15.5,19.5,37.0,200.0
WlC4RVVO,04/11/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Jablonec,Sigma Olomouc,ROUND 14,2.5,3.5,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.7,2.05,2.43,1.53,1.48,2.6,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,201.0
voYqb155,04/11/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Ballinamallard,ROUND 14,4.65,4.15,1.57,1.23,3.7,1.01,12.0,1.14,5.0,1.45,2.37,2.07,1.6,3.2,1.25,1.52,2.22,,,,,17.0,10.25,9.75,13.0,18.5,8.75,8.25,11.25,32.0,15.5,13.5,18.0,80.0,40.0,35.0,45.0,250.0
rX9PLxGT,04/11/2023,11:00,POLAND - EKSTRAKLASA,Puszcza,Pogon Szczecin,ROUND 14,5.0,4.0,1.62,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,4.65,1.18,2.25,1.63,15.0,9.0,9.0,13.0,17.0,8.0,8.5,12.0,29.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
MZ0WbGgs,04/11/2023,11:00,POLAND - DIVISION 1,Arka Gdynia,Podbeskidzie,ROUND 14,1.7,3.75,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.7,2.1,1.21,4.25,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
QaaTIjlH,04/11/2023,11:00,FRANCE - LIGUE 2,St Etienne,Paris FC,ROUND 13,1.85,3.5,4.2,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.88,1.98,1.24,3.9,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
jgqVsiG5,04/11/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Slovacko,Hradec Kralove,ROUND 14,1.62,4.0,5.0,1.4,2.75,1.05,11.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,2.0,1.75,1.6,2.3,1.18,4.8,10.0,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,15.0,29.0,67.0,401.0
hU9dIv2t,04/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,Tre Penne,ROUND 8,2.82,3.1,2.3,1.4,2.6,,,1.25,3.42,1.8,1.8,3.04,1.31,5.9,1.1,1.66,2.16,,,,,10.0,7.0,9.75,19.0,8.5,5.4,7.6,15.0,13.0,8.5,10.25,21.0,28.0,18.5,22.0,37.0,250.0
rJ29Fxna,04/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Libertas,Cailungo,ROUND 8,1.5,4.2,4.85,1.22,3.8,,,1.12,5.2,1.46,2.45,2.1,1.57,3.56,1.23,1.57,2.34,,,,,16.5,15.5,27.0,65.0,8.25,7.7,13.5,32.0,7.6,7.1,12.0,30.0,10.0,9.25,15.5,37.0,200.0
rijPZDUQ,04/11/2023,11:00,EGYPT - PREMIER LEAGUE,El Gouna,El Daklyeh,ROUND 6,1.95,3.15,3.8,1.5,2.27,1.04,7.4,1.39,2.57,2.12,1.57,3.55,1.21,7.9,1.03,1.91,1.7,1.91,1.8,,,7.5,9.0,19.5,60.0,6.1,6.2,13.5,40.0,8.5,8.75,17.0,55.0,17.0,17.0,35.0,100.0,1000.0
thsTZ6XD,04/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,Folgore,ROUND 8,3.65,3.65,1.78,1.27,3.4,,,1.15,4.45,1.55,2.15,2.38,1.49,4.15,1.18,1.53,2.43,,,,,14.5,8.25,9.0,13.5,11.75,6.6,7.1,10.75,18.5,10.5,10.5,15.5,40.0,24.0,24.0,32.0,175.0
U7EukfYG,04/11/2023,11:00,ITALY - SERIE A,Salernitana,Napoli,ROUND 11,7.0,4.75,1.44,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.75,2.0,6.0,1.13,2.75,1.43,17.0,9.0,8.0,10.0,19.0,9.0,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
nNaXOV7f,04/11/2023,11:00,SWEDEN - SUPERETTAN,Orebro,Landskrona,ROUND 29,1.57,4.2,5.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.58,2.35,1.18,4.8,15.0,17.0,29.0,51.0,9.0,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
v3VYM2r8,04/11/2023,11:00,SWEDEN - ALLSVENSKAN,Varnamo,Hammarby,ROUND 29,2.25,3.5,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.25,1.63,1.38,3.0,13.0,12.0,17.0,34.0,10.0,6.5,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
4xsJpgWn,04/11/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Teplice,Mlada Boleslav,ROUND 14,3.0,3.4,2.38,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.6,2.3,12.0,9.5,13.0,23.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
ridN8akq,04/11/2023,11:00,SLOVAKIA - NIKE LIGA,Trnava,Z. Moravce-Vrable,ROUND 13,1.4,4.55,7.2,1.39,3.0,1.05,8.5,1.26,3.6,1.82,2.0,2.9,1.38,5.1,1.15,2.05,1.7,,,,,8.5,16.0,50.0,175.0,6.1,9.25,25.0,100.0,6.6,9.0,24.0,90.0,9.25,13.0,35.0,120.0,1250.0
ja4eDusS,04/11/2023,11:00,SLOVAKIA - NIKE LIGA,Skalica,Ruzomberok,ROUND 13,2.6,3.1,2.77,1.53,2.52,1.09,6.7,1.39,2.85,2.18,1.7,3.75,1.25,6.7,1.09,1.83,1.87,2.57,1.52,1.47,2.72,6.7,7.6,14.0,35.0,7.6,6.2,11.0,28.0,13.5,10.25,15.5,40.0,32.0,25.0,37.0,90.0,800.0
GtCrGsc9,04/11/2023,11:00,SLOVAKIA - NIKE LIGA,Michalovce,Trencin,ROUND 13,4.35,3.75,1.75,1.37,3.1,1.04,9.0,1.23,3.9,1.72,2.15,2.62,1.45,4.5,1.18,1.65,2.12,,,2.1,1.75,9.0,7.9,9.75,15.5,13.5,7.7,8.5,14.0,29.0,15.0,14.5,23.0,80.0,40.0,40.0,60.0,400.0
SlgoBNfD,04/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,La Fiorita,ROUND 8,5.2,3.7,1.55,1.42,2.52,,,1.31,3.04,1.93,1.7,3.48,1.24,6.15,1.09,2.04,1.74,,,,,9.0,5.1,5.6,8.75,10.25,6.4,7.1,11.25,23.0,14.5,16.0,25.0,75.0,45.0,50.0,80.0,
C85iELRL,04/11/2023,11:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Slovan Bratislava,ROUND 13,4.3,3.75,1.75,1.32,3.2,1.04,9.5,1.18,4.45,1.57,2.4,2.4,1.57,3.85,1.23,1.53,2.35,,,2.1,1.75,9.5,9.0,10.75,16.5,15.0,8.0,8.5,13.0,32.0,14.5,13.0,20.0,80.0,37.0,35.0,45.0,250.0
OdIvjMsB,04/11/2023,11:00,SLOVENIA - PRVA LIGA,Mura,Aluminij,ROUND 15,1.88,3.75,3.55,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.65,2.12,1.85,1.88,,,8.25,12.5,20.0,50.0,8.5,7.3,12.0,29.0,9.75,8.25,13.5,32.0,16.5,14.0,22.0,55.0,350.0
0b9jArve,04/11/2023,11:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Rijnsburgse Boys,ROUND 11,1.62,4.05,4.45,1.3,3.22,,,1.19,3.7,1.57,2.1,2.37,1.45,3.65,1.2,1.65,2.0,,,,,14.0,15.0,27.0,70.0,8.5,8.0,14.5,40.0,8.5,8.25,15.0,40.0,12.5,12.0,22.0,60.0,400.0
hl0qMU0q,04/11/2023,11:30,WALES - CYMRU PREMIER,Cardiff Metropolitan,Connahs Q.,ROUND 15,4.2,3.6,1.78,1.32,3.1,1.04,8.75,1.19,4.2,1.57,2.25,2.32,1.53,3.85,1.22,1.53,2.35,,,2.02,1.75,8.75,9.75,10.5,16.0,15.5,7.4,8.0,12.5,27.0,13.5,12.0,18.5,70.0,35.0,32.0,40.0,250.0
0d8HQAhS,04/11/2023,11:30,WALES - CYMRU PREMIER,Caernarfon,Penybont,ROUND 15,2.32,3.55,2.75,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.2,1.19,1.53,2.32,2.25,1.6,,,8.5,11.25,16.0,32.0,10.5,7.0,10.0,21.0,13.5,9.0,11.75,25.0,25.0,16.5,22.0,40.0,250.0
M59DRjwM,04/11/2023,11:30,WALES - CYMRU PREMIER,Barry,Aberystwyth,ROUND 15,1.75,3.75,4.1,1.34,3.0,1.04,8.25,1.22,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.62,2.15,1.72,2.05,,,8.25,13.5,24.0,65.0,8.75,7.4,13.5,35.0,9.5,8.0,13.5,35.0,15.0,12.5,21.0,50.0,350.0
2gf5yAVF,04/11/2023,11:30,INDIA - ISL,East Bengal,Kerala Blasters,-,2.5,3.3,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.43,1.53,1.45,2.68,11.0,9.5,13.0,29.0,9.0,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
vsK8SWNF,04/11/2023,11:30,WALES - CYMRU PREMIER,Bala,Pontypridd,ROUND 15,1.7,3.55,4.85,1.44,2.6,1.07,7.0,1.33,3.05,2.0,1.75,3.3,1.28,5.8,1.1,1.93,1.78,1.65,2.15,,,7.0,12.5,27.0,90.0,6.1,6.9,15.5,50.0,7.3,8.25,17.0,55.0,12.5,14.0,30.0,90.0,800.0
CzIaCzO1,04/11/2023,11:30,GERMANY - BUNDESLIGA,FC Koln,Augsburg,ROUND 10,2.2,3.6,3.0,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.53,2.38,2.1,1.7,1.38,3.0,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,126.0
dh3hjGbm,04/11/2023,11:30,BELARUS - VYSSHAYA LIGA,Zhodino,FC Gomel,ROUND 27,1.92,3.48,3.85,1.41,2.78,1.02,8.6,1.3,3.08,2.0,1.78,3.42,1.25,6.5,1.06,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
