Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
E3lWM063,16/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Noordwijk,ROUND 5,2.47,3.6,2.47,1.28,3.34,1.02,12.9,1.19,3.75,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.27,,,,,,,,,,,,,,,,,,,,,
zDkSNtic,16/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Kozakken Boys,ROUND 5,2.18,3.65,2.8,1.27,3.4,1.01,13.0,1.15,4.45,1.55,2.15,2.27,1.5,3.65,1.2,1.5,2.27,2.12,1.65,,,,,,,,,,,,,,,,,,,
IyJ17L6G,16/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Jong Sparta Rotterdam,ROUND 5,2.65,3.65,2.27,1.25,3.6,1.01,14.0,1.14,4.6,1.52,2.2,2.25,1.5,3.55,1.21,1.47,2.32,,,1.6,2.2,,,,,,,,,,,,,,,,,
dSH56uMM,16/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,De Treffers,ROUND 5,3.1,3.6,2.05,1.33,3.04,1.01,11.5,1.23,3.4,1.72,1.98,2.62,1.37,5.2,1.12,1.62,2.05,,,1.72,2.0,,,,,,,,,,,,,,,,,
2ZcCtnHf,16/09/2023,09:30,MOZAMBIQUE - MOCAMBOLA,Ferroviario Nampula,Ferroviario Nacala,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00Od81iA,16/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Jong Almere City,ROUND 5,1.4,4.9,5.8,1.16,4.6,,,1.07,6.9,1.28,3.0,1.72,1.95,2.47,1.42,1.42,2.45,,,,,,,,,,,,,,,,,,,,,
8UJJAPH8,16/09/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Feirense,ROUND 5,2.05,3.3,3.2,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
xE3DA95o,16/09/2023,10:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Khonkaen Utd.,ROUND 4,1.75,3.65,4.2,1.39,2.77,1.05,7.6,1.28,3.35,1.85,1.9,3.0,1.34,5.1,1.13,1.78,1.93,1.75,2.02,,,9.0,11.0,21.0,56.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,10.0,10.0,20.0,56.0,201.0
hd0AfSFS,16/09/2023,10:00,TURKEY - 1. LIG,Keciorengucu,Sanliurfaspor,ROUND 5,2.1,3.0,3.25,1.44,2.63,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.15,1.68,1.33,3.3,9.0,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
YX8QO3bH,16/09/2023,10:00,FRANCE - LIGUE 2,Caen,St Etienne,ROUND 6,1.91,3.75,3.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.9,1.95,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
GzJ6z9oB,16/09/2023,10:00,FINLAND - YKKONEN,SalPa,JJK Jyvaskyla,RELEGATION GROUP,1.45,4.0,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.5,2.5,1.14,5.75,15.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
AcIAZS0H,16/09/2023,10:00,FINLAND - YKKONEN,JaPS,KaPa,RELEGATION GROUP,2.1,3.6,2.9,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,2.1,1.7,1.38,3.0,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,26.0,81.0
jXuolQhd,16/09/2023,10:00,TURKEY - 1. LIG,Erzurumspor,Altay,ROUND 5,2.0,3.25,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.75,1.3,3.45,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
MiCUaVzb,16/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Sigma Olomouc,Ceske Budejovice,ROUND 8,1.5,4.0,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.5,2.5,1.13,5.9,15.0,21.0,34.0,67.0,9.0,8.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
jcoDETWK,16/09/2023,10:00,SWEDEN - SUPERETTAN,Brage,Trelleborg,ROUND 22,1.91,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.93,1.93,1.28,3.55,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
r70wb95A,16/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Karvina,Teplice,ROUND 8,2.15,3.5,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
hbgwKiIi,16/09/2023,10:00,BELARUS - VYSSHAYA LIGA,Dynamo Brest,Naftan,ROUND 21,1.55,4.3,5.55,1.32,3.22,1.01,11.3,1.2,3.9,1.73,2.11,2.67,1.39,4.8,1.13,1.78,1.99,,,,,,,,,,,,,,,,,,,,,
ljMTdiTH,16/09/2023,10:00,POLAND - DIVISION 1,Polonia Warszawa,Pruszkow,ROUND 8,2.7,3.5,2.25,1.36,3.0,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,2.68,1.45,1.6,2.3,12.0,8.5,12.0,21.0,9.5,7.0,9.5,19.0,15.0,10.0,15.0,26.0,29.0,21.0,29.0,41.0,201.0
xGKQeUvA,16/09/2023,10:00,POLAND - EKSTRAKLASA,Pogon Szczecin,Korona Kielce,ROUND 8,1.7,3.8,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.7,2.1,1.22,4.15,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
W4xVLovL,16/09/2023,10:00,NORWAY - OBOS-LIGAEN,Sandnes,KFUM Oslo,ROUND 23,3.3,3.5,2.15,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,3.1,1.35,1.7,2.1,15.0,11.0,13.0,21.0,15.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0
vNoy1tff,16/09/2023,10:00,NORTH MACEDONIA - 1. MFL,Shkupi,Brera Strumica,ROUND 7,1.65,3.5,5.0,1.47,2.32,1.05,7.8,1.38,2.6,2.1,1.57,3.5,1.21,8.3,1.04,2.05,1.6,,,,,7.0,11.0,23.0,76.0,5.0,6.0,15.0,56.0,6.5,7.5,15.0,67.0,11.0,13.0,26.0,81.0,101.0
lQbN1i6o,16/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Mlada Boleslav,Hradec Kralove,ROUND 8,1.67,3.8,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.68,2.15,1.2,4.4,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
jkH95ayT,16/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,ADO 20 Heemskerk,ROUND 5,1.8,4.0,3.55,1.23,3.7,1.01,14.9,1.13,5.1,1.47,2.32,2.15,1.55,3.35,1.23,1.5,2.27,1.75,1.95,,,,,,,,,,,,,,,,,,,
86ct0waj,16/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Quick Boys,ROUND 5,1.87,3.85,3.35,1.26,3.5,1.01,14.0,1.15,4.45,1.55,2.15,2.27,1.5,3.65,1.2,1.53,2.18,1.83,1.87,,,,,,,,,,,,,,,,,,,
8W6ZyDI3,16/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cailungo,Folgore,ROUND 1,2.75,3.5,2.18,1.31,3.15,,,1.19,3.98,1.62,2.02,2.6,1.41,4.8,1.14,1.55,2.38,,,,,,,,,,,,,,,,,,,,,
b1PrFkBj,16/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,Virtus,ROUND 1,2.45,3.0,2.72,1.47,2.37,,,1.36,2.79,2.07,1.6,3.84,1.2,6.85,1.07,1.84,1.92,,,,,,,,,,,,,,,,,,,,,
2PWCEv47,16/09/2023,10:00,SLOVENIA - PRVA LIGA,Aluminij,Rogaska,ROUND 8,2.07,3.55,3.15,1.33,3.05,1.04,8.5,1.2,4.05,1.62,2.2,2.42,1.5,4.1,1.2,1.53,2.32,2.05,1.72,,,11.0,11.0,15.0,26.0,8.5,6.0,9.0,17.0,10.0,7.0,9.0,20.0,15.0,12.0,15.0,26.0,201.0
4UKAiYyP,16/09/2023,10:00,ITALY - SERIE A,Juventus,Lazio,ROUND 4,1.91,3.4,4.33,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.95,1.8,1.93,1.97,1.23,4.1,8.5,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,301.0
bPZnkqB1,16/09/2023,10:00,SWEDEN - ALLSVENSKAN,Goteborg,Brommapojkarna,ROUND 23,1.85,3.6,4.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.85,2.05,1.23,4.1,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
pKv7fvms,16/09/2023,10:00,SWEDEN - ALLSVENSKAN,Sirius,Varberg,ROUND 23,1.5,4.75,5.75,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05,1.48,2.6,1.16,5.25,17.0,17.0,29.0,51.0,9.0,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
AsSq97fr,16/09/2023,10:00,SWEDEN - SUPERETTAN,Ostersund,Gefle,ROUND 22,1.65,3.8,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.63,2.25,1.17,5.0,11.0,15.0,26.0,51.0,7.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0
0rBYbkj4,16/09/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Bohemians,Ostrava,ROUND 8,2.45,3.4,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,126.0
C4DQwZmi,16/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,Faetano,ROUND 1,2.1,3.65,2.77,1.25,3.6,,,1.15,4.8,1.52,2.22,2.2,1.53,3.95,1.19,1.46,2.63,,,,,,,,,,,,,,,,,,,,,
betGY4kD,16/09/2023,10:30,WALES - CYMRU PREMIER,Pontypridd,Bala,ROUND 7,3.1,3.5,2.12,1.39,2.75,1.05,7.6,1.28,3.35,1.85,1.9,3.0,1.34,5.1,1.13,1.7,2.02,,,1.7,2.07,8.5,6.5,8.5,15.0,8.5,5.5,7.0,14.0,13.0,9.0,10.0,20.0,26.0,21.0,26.0,51.0,201.0
ncdpacEd,16/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Spakenburg,ROUND 5,1.42,4.65,5.7,1.22,3.8,,,1.12,5.3,1.44,2.4,2.1,1.62,3.2,1.25,1.62,2.05,,,,,,,,,,,,,,,,,,,,,
Cvv4y75f,16/09/2023,10:30,WALES - CYMRU PREMIER,Connahs Q.,Cardiff Metropolitan,ROUND 7,1.65,3.7,5.0,1.42,2.67,1.06,7.3,1.3,3.2,1.91,1.82,3.15,1.31,5.5,1.11,1.9,1.8,1.62,2.2,,,8.0,11.0,23.0,71.0,5.0,6.0,13.0,41.0,6.0,6.5,13.0,51.0,9.5,10.0,21.0,71.0,201.0
jVx8zRK0,16/09/2023,10:30,WALES - CYMRU PREMIER,Newtown,Barry,ROUND 7,1.65,3.95,4.55,1.33,3.05,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.7,2.05,1.62,2.2,,,11.0,13.0,23.0,56.0,6.5,6.0,12.0,31.0,7.0,6.5,11.0,34.0,10.0,9.5,17.0,46.0,201.0
K4sCZpz7,16/09/2023,10:30,WALES - CYMRU PREMIER,Penybont,Caernarfon,ROUND 7,1.62,3.95,4.8,1.35,2.92,1.04,8.25,1.24,3.7,1.72,2.05,2.7,1.4,4.6,1.16,1.75,1.95,1.6,2.25,,,10.0,13.0,26.0,61.0,6.0,6.5,13.0,36.0,6.5,6.0,12.0,36.0,9.5,9.5,18.0,51.0,201.0
tEMKg7sH,16/09/2023,10:30,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Krasnodar,ROUND 8,2.94,3.67,2.49,1.36,3.0,1.01,9.9,1.24,3.55,1.89,2.05,2.93,1.34,5.35,1.1,1.66,2.16,,,,,,,,,,,,,,,,,,,,,
Qs8y1Jqp,16/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,HFC,GVVV,ROUND 5,2.0,3.65,3.15,1.29,3.28,,,1.19,3.7,1.62,2.12,2.4,1.45,4.5,1.16,1.53,2.18,1.95,1.75,,,,,,,,,,,,,,,,,,,
00KbclSD,16/09/2023,10:30,WALES - CYMRU PREMIER,TNS,Haverfordwest,ROUND 7,1.07,9.75,24.0,1.18,4.35,23.0,41.0,1.08,6.7,1.26,3.5,1.65,2.15,2.37,1.52,2.55,1.45,,,,,36.0,91.0,201.0,201.0,9.5,21.0,91.0,201.0,5.5,10.0,41.0,201.0,5.0,9.0,31.0,201.0,201.0
lbWeVfTm,16/09/2023,10:30,GERMANY - BUNDESLIGA,FC Koln,Hoffenheim,ROUND 4,2.25,3.6,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,2.2,1.65,1.38,3.0,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
WMyiWzEs,16/09/2023,10:30,GERMANY - BUNDESLIGA,Mainz,Stuttgart,ROUND 4,2.63,3.4,2.7,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.53,2.38,2.5,1.5,1.48,2.6,13.0,12.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
l0BFkPE2,16/09/2023,10:30,GERMANY - BUNDESLIGA,RB Leipzig,Augsburg,ROUND 4,1.25,7.0,9.5,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.2,2.0,1.8,3.2,1.36,1.75,2.0,1.24,3.9,,,23.0,29.0,51.0,101.0,11.0,13.0,23.0,51.0,8.0,9.5,21.0,41.0,9.0,10.0,21.0,51.0,201.0
fcENm3qF,16/09/2023,10:30,GERMANY - BUNDESLIGA,Wolfsburg,Union Berlin,ROUND 4,2.25,3.4,3.2,1.4,2.75,1.05,11.0,1.29,3.75,1.94,1.96,3.2,1.36,6.0,1.13,1.7,2.05,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
0zFJlqU8,16/09/2023,10:30,GERMANY - BUNDESLIGA,Freiburg,Dortmund,ROUND 4,2.9,3.8,2.2,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.44,2.63,2.85,1.4,1.68,2.15,19.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
rPXIjzZf,16/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Ipswich,ROUND 6,3.8,3.5,2.0,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.73,2.0,3.55,1.28,1.89,2.01,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
00rEiGJl,16/09/2023,11:00,ENGLAND - CHAMPIONSHIP,QPR,Sunderland,ROUND 6,3.1,3.5,2.25,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.67,2.1,3.1,1.35,1.7,2.1,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
bD5si1mo,16/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Luton,ROUND 5,1.67,3.75,5.5,1.36,3.0,1.05,11.0,1.25,4.0,1.89,2.01,3.2,1.36,6.0,1.13,1.8,1.95,1.65,2.2,1.17,5.0,11.0,17.0,29.0,51.0,8.0,7.5,19.0,41.0,9.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0
2FPAhd4r,16/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Preston,Plymouth,ROUND 6,1.95,3.6,3.75,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.4,1.33,6.0,1.13,1.73,2.0,1.99,1.91,1.3,3.45,12.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
0IqQFpQo,16/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Brighton,ROUND 5,2.15,4.0,2.9,1.22,4.0,1.01,23.0,1.13,6.0,1.44,2.75,2.0,1.8,3.4,1.33,1.4,2.75,2.1,1.7,1.43,2.75,23.0,19.0,21.0,34.0,15.0,9.5,12.0,21.0,17.0,10.0,12.0,23.0,26.0,17.0,21.0,34.0,81.0
pzwqcxdR,16/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Norwich,Stoke,ROUND 6,1.91,3.5,4.2,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.9,2.0,1.24,3.9,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
AHpWavC8,16/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Rotherham,ROUND 6,1.85,3.4,4.33,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.91,1.92,1.98,1.23,4.0,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
rBhpxyK1,16/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Middlesbrough,ROUND 6,2.63,3.25,2.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.53,2.38,2.5,1.5,1.45,2.68,13.0,12.0,15.0,29.0,11.0,6.5,11.0,21.0,15.0,10.0,11.0,26.0,26.0,19.0,23.0,34.0,126.0
jkyRlE37,16/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Watford,Birmingham,ROUND 6,1.95,3.3,4.0,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,2.05,1.85,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
GlAzVJn7,16/09/2023,11:00,DENMARK - SUPERLIGA,Nordsjaelland,FC Copenhagen,ROUND 8,2.3,3.8,2.88,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.2,1.65,1.45,2.68,15.0,11.0,15.0,29.0,10.0,7.5,10.0,21.0,12.0,9.0,13.0,23.0,21.0,17.0,23.0,41.0,151.0
lxVO2X9L,16/09/2023,11:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Obolon,ROUND 7,1.22,5.4,11.75,1.29,3.4,1.02,18.0,1.19,3.75,1.55,2.15,2.32,1.47,3.65,1.2,2.12,1.57,,,,,15.0,26.0,61.0,67.0,6.5,10.0,26.0,67.0,5.5,7.5,19.0,67.0,6.5,9.0,21.0,67.0,67.0
nZoxDrA4,16/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Sheffield Utd,ROUND 5,1.25,5.75,12.0,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.91,1.91,1.25,3.8,,,17.0,34.0,67.0,151.0,10.0,12.0,34.0,81.0,8.0,10.0,21.0,67.0,9.0,12.0,26.0,51.0,301.0
6FnkBGwP,16/09/2023,11:00,MOLDOVA - SUPER LIGA,Dacia Buiucani,Milsami,ROUND 5,4.45,3.4,1.7,1.42,2.55,1.05,8.0,1.25,3.42,1.85,1.75,3.04,1.31,6.15,1.09,1.83,1.93,,,,,8.0,6.0,8.0,15.0,9.0,5.5,7.5,13.0,17.0,11.0,13.0,26.0,51.0,31.0,41.0,76.0,101.0
fuqoCdOI,16/09/2023,11:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Floresti,ROUND 5,1.05,11.0,24.0,1.17,4.5,,,1.05,7.5,1.29,3.3,1.85,1.85,,,2.4,1.54,,,,,31.0,76.0,101.0,101.0,9.0,19.0,76.0,101.0,5.5,9.5,36.0,101.0,5.5,9.0,29.0,101.0,101.0
dEdlyeZ7,16/09/2023,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,West Brom,ROUND 6,2.45,3.3,2.88,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,2.38,1.55,1.4,2.85,10.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
IBgrkQUg,16/09/2023,11:00,ENGLAND - LEAGUE ONE,Barnsley,Burton,ROUND 8,1.62,4.0,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.6,2.3,1.18,4.8,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0
jPijm4a6,16/09/2023,11:00,ENGLAND - LEAGUE ONE,Exeter,Cheltenham,ROUND 8,1.67,3.75,5.25,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.91,1.65,2.2,1.18,4.8,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
hChYJ9X1,16/09/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Jezero,ROUND 8,2.65,2.65,2.95,1.62,2.1,1.1,5.8,1.5,2.25,2.45,1.42,4.2,1.15,11.5,1.01,1.98,1.65,,,,,6.0,6.5,11.0,26.0,6.5,5.0,9.5,23.0,11.0,9.5,15.0,41.0,26.0,23.0,46.0,76.0,101.0
KzYLmacs,16/09/2023,11:00,ENGLAND - FA CUP,Whitehawk,Redhill,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82DILWCa,16/09/2023,11:00,ENGLAND - FA CUP,Wimborne,Torquay,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jR2NKjS5,16/09/2023,11:00,ENGLAND - FA CUP,Witham,Hornchurch,QUALIFICATION ,5.76,4.75,1.58,,,,,,,1.64,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIMjpkZe,16/09/2023,11:00,ENGLAND - FA CUP,Worcester,Leek,QUALIFICATION ,5.4,4.25,1.5,1.3,3.22,,,1.2,3.6,1.62,2.02,2.45,1.42,4.7,1.15,1.75,1.85,,,,,15.0,6.5,6.0,9.0,15.0,8.0,6.5,9.5,34.0,15.0,15.0,19.0,51.0,51.0,46.0,51.0,
Kr8aDm3r,16/09/2023,11:00,ENGLAND - FA CUP,Yeovil,AFC Stoneham,QUALIFICATION ,1.15,7.0,12.5,1.15,4.7,,,1.05,7.9,1.27,3.1,1.65,1.98,2.42,1.44,1.82,1.78,,,,,41.0,46.0,51.0,51.0,11.0,17.0,36.0,51.0,7.0,8.5,23.0,51.0,6.5,8.0,19.0,51.0,
hIZAOfkk,16/09/2023,11:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Harju JK Laagri,ROUND 27,1.65,3.55,4.55,1.44,2.62,1.01,9.8,1.24,3.48,1.75,1.87,2.93,1.33,5.45,1.1,1.77,2.0,,,,,11.0,12.0,26.0,51.0,6.5,6.5,13.0,41.0,7.0,7.0,13.0,41.0,12.0,11.0,21.0,51.0,
SUEBdNPN,16/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Crystal Palace,ROUND 5,1.91,3.6,4.0,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.7,2.05,1.88,2.02,1.23,4.0,11.0,15.0,23.0,51.0,9.0,7.5,15.0,34.0,10.0,9.5,15.0,41.0,17.0,17.0,26.0,51.0,251.0
